sequence_id	country	partner	subtype	status	date
PG-12-UG-555478|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	D		2012-11
PG-12-UG-064566|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	A1		2012-11
PG-12-UG-758551|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	A1		2012-11
PG-12-UG-606775|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	35_AD		2012-11
PG-12-UG-280510|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	D		2012-11
PG-12-UG-368048|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	D		2012-11
PG-12-UG-038638|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	45_cpx		2012-11
PG-12-UG-432858|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	D		2012-11
PG-12-UG-381268|Uganda|MRC_Uganda|2012-09	Uganda	MRC_Uganda	D		2012-09
PG-12-UG-774481|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	D		2012-11
PG-12-UG-687814|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	A1		2012-11
PG-12-UG-866307|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	50_A1D		2012-11
PG-12-UG-645738|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	D		2012-11
PG-12-UG-062277|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	A3		2012-11
PG-12-UG-333766|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	D		2012-11
PG-12-UG-405121|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	A1		2012-11
PG-12-UG-542487|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	D		2012-11
PG-12-UG-660615|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	D		2012-11
PG-12-UG-442876|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	A1		2012-11
PG-12-UG-424436|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	31_BC		2012-11
PG-12-UG-646085|Uganda|MRC_Uganda|2012-09	Uganda	MRC_Uganda	D		2012-09
PG-12-UG-208375|Uganda|MRC_Uganda|2012-09	Uganda	MRC_Uganda	D		2012-09
PG-12-UG-425030|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	A1		2012-11
PG-12-UG-126643|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	C		2012-12
PG-12-UG-024245|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	D		2012-12
PG-12-UG-655148|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	50_A1D		2012-12
PG-12-UG-660202|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	D		2012-12
PG-12-UG-413502|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	19_cpx		2012-12
PG-12-UG-066072|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	03_AB		2012-12
PG-12-UG-407843|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	D		2012-12
PG-12-UG-040530|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	35_AD		2012-12
PG-12-UG-507464|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	A1		2012-12
PG-12-UG-702170|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	A1		2012-12
PG-12-UG-827526|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	35_AD		2012-12
PG-12-UG-810751|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	D		2012-12
PG-12-UG-142242|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	D		2012-12
PG-12-UG-868303|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	D		2012-12
PG-12-UG-587338|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	A1		2012-12
PG-12-UG-585505|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	A3		2012-12
PG-12-UG-128774|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	D		2012-12
PG-12-UG-350775|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	D		2012-12
PG-12-UG-020467|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	A1		2012-12
PG-12-UG-122467|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	D		2012-12
PG-12-UG-682340|Uganda|MRC_Uganda|2012-09	Uganda	MRC_Uganda	A1		2012-09
PG-13-UG-660305|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	D		2013-02
PG-12-UG-563554|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	D		2012-12
PG-12-UG-324277|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	D		2012-12
PG-12-UG-454087|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	A1		2012-12
PG-12-UG-510424|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	D		2012-12
PG-12-UG-812631|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	D		2012-12
PG-12-UG-530763|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	35_AD		2012-12
PG-12-UG-518852|Uganda|MRC_Uganda|2012-09	Uganda	MRC_Uganda	D		2012-09
PG-12-UG-565828|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	A1		2012-12
PG-13-UG-824118|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	21_A2D		2013-01
PG-12-UG-401538|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	D		2012-12
PG-12-UG-705522|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	D		2012-12
PG-13-UG-250375|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	D		2013-01
PG-13-UG-706854|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	D		2013-01
PG-13-UG-366465|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	35_AD		2013-01
PG-13-UG-738766|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	A1		2013-01
PG-13-UG-661438|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	A1		2013-02
PG-13-UG-342634|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	A1		2013-01
PG-13-UG-013817|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	D		2013-01
PG-13-UG-567144|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	35_AD		2013-01
PG-13-UG-386211|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	D		2013-01
PG-13-UG-082683|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	D		2013-01
PG-13-UG-301172|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	35_AD		2013-01
PG-13-UG-687610|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	A1		2013-01
PG-13-UG-665417|Uganda|MRC_Uganda|2013-03	Uganda	MRC_Uganda	D		2013-03
PG-13-UG-548036|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	A1		2013-01
PG-13-UG-611402|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	D		2013-01
PG-13-UG-351043|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	D		2013-01
PG-13-UG-427425|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	D		2013-01
PG-12-UG-455432|Uganda|MRC_Uganda|2012-10	Uganda	MRC_Uganda	50_A1D		2012-10
PG-13-UG-814330|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	D		2013-01
PG-13-UG-233122|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	D		2013-01
PG-13-UG-556662|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	A1		2013-01
PG-13-UG-272758|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	A1		2013-02
PG-13-UG-222281|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	D		2013-01
PG-13-UG-837308|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	35_AD		2013-01
PG-13-UG-581547|Uganda|MRC_Uganda|2013-03	Uganda	MRC_Uganda	A1		2013-03
PG-13-UG-721616|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	D		2013-01
PG-13-UG-121762|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	A1		2013-01
PG-13-UG-556744|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	D		2013-01
PG-13-UG-544566|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	35_AD		2013-01
PG-13-UG-584312|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	A1		2013-01
PG-13-UG-505533|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	D		2013-01
PG-13-UG-566234|Uganda|MRC_Uganda|2013-03	Uganda	MRC_Uganda	D		2013-03
PG-13-UG-370231|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	A1		2013-01
PG-13-UG-823107|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	D		2013-02
PG-12-UG-833731|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	35_AD		2012-11
PG-13-UG-825736|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	A1		2013-02
PG-12-UG-230354|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	A1		2012-11
PG-13-UG-044417|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	D		2013-02
PG-13-UG-302543|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	D		2013-02
PG-13-UG-504803|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	35_AD		2013-02
PG-13-UG-046250|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	A1		2013-02
PG-13-UG-826042|Uganda|MRC_Uganda|2013-04	Uganda	MRC_Uganda	D		2013-04
PG-13-UG-307520|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	D		2013-02
PG-13-UG-407705|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	35_AD		2013-02
PG-13-UG-830467|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	A1		2013-02
PG-13-UG-142467|Uganda|MRC_Uganda|2013-03	Uganda	MRC_Uganda	35_AD		2013-03
PG-13-UG-006747|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	A1		2013-02
PG-13-UG-176586|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	03_AB		2013-02
PG-13-UG-465573|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	C		2013-02
PG-13-UG-468806|Uganda|MRC_Uganda|2013-03	Uganda	MRC_Uganda	A1		2013-03
PG-13-UG-418210|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	50_A1D		2013-02
PG-13-UG-352655|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	35_AD		2013-02
PG-12-UG-310138|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	D		2012-11
PG-13-UG-142260|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	D		2013-02
PG-13-UG-263285|Uganda|MRC_Uganda|2013-03	Uganda	MRC_Uganda	D		2013-03
PG-13-UG-204233|Uganda|MRC_Uganda|2013-03	Uganda	MRC_Uganda	D		2013-03
PG-12-UG-543842|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	A3		2012-12
PG-13-UG-885418|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	A1		2013-02
PG-12-UG-125146|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	A1		2012-12
PG-13-UG-385656|Uganda|MRC_Uganda|2013-03	Uganda	MRC_Uganda	A3		2013-03
PG-13-UG-283537|Uganda|MRC_Uganda|2013-03	Uganda	MRC_Uganda	A1		2013-03
PG-13-UG-734354|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	A1		2013-02
PG-12-UG-244488|Uganda|MRC_Uganda|2012-12	Uganda	MRC_Uganda	A1		2012-12
PG-13-UG-134735|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	A1		2013-02
PG-13-UG-271581|Uganda|MRC_Uganda|2013-03	Uganda	MRC_Uganda	D		2013-03
PG-13-UG-540116|Uganda|MRC_Uganda|2013-03	Uganda	MRC_Uganda	A1		2013-03
PG-13-UG-460722|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	A1		2013-01
PG-13-UG-047658|Uganda|MRC_Uganda|2013-04	Uganda	MRC_Uganda	35_AD		2013-04
PG-13-UG-817600|Uganda|MRC_Uganda|2013-03	Uganda	MRC_Uganda	A1		2013-03
PG-13-UG-137080|Uganda|MRC_Uganda|2013-04	Uganda	MRC_Uganda	A1		2013-04
PG-13-UG-137050|Uganda|MRC_Uganda|2013-04	Uganda	MRC_Uganda	D		2013-04
PG-13-UG-654651|Uganda|MRC_Uganda|2013-04	Uganda	MRC_Uganda	A3		2013-04
PG-13-UG-014084|Uganda|MRC_Uganda|2013-04	Uganda	MRC_Uganda	50_A1D		2013-04
PG-13-UG-563618|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	A1		2013-01
PG-13-UG-648484|Uganda|MRC_Uganda|2013-04	Uganda	MRC_Uganda	A1		2013-04
PG-13-UG-036383|Uganda|MRC_Uganda|2013-04	Uganda	MRC_Uganda	50_A1D		2013-04
PG-13-UG-278446|Uganda|MRC_Uganda|2013-04	Uganda	MRC_Uganda	A1		2013-04
PG-13-UG-248073|Uganda|MRC_Uganda|2013-04	Uganda	MRC_Uganda	35_AD		2013-04
PG-13-UG-068676|Uganda|MRC_Uganda|2013-04	Uganda	MRC_Uganda	D		2013-04
PG-13-UG-832414|Uganda|MRC_Uganda|2013-04	Uganda	MRC_Uganda	D		2013-04
PG-13-UG-747143|Uganda|MRC_Uganda|2013-04	Uganda	MRC_Uganda	A1		2013-04
PG-13-UG-866161|Uganda|MRC_Uganda|2013-04	Uganda	MRC_Uganda	A1		2013-04
PG-13-UG-342418|Uganda|MRC_Uganda|2013-04	Uganda	MRC_Uganda	D		2013-04
PG-13-UG-370040|Uganda|MRC_Uganda|2013-04	Uganda	MRC_Uganda	D		2013-04
PG-13-UG-475660|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	A1		2013-02
PG-13-UG-382300|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	D		2013-01
PG-13-UG-323251|Uganda|MRC_Uganda|2013-04	Uganda	MRC_Uganda	35_AD		2013-04
PG-13-UG-866343|Uganda|MRC_Uganda|2013-04	Uganda	MRC_Uganda	A1		2013-04
PG-13-UG-440426|Uganda|MRC_Uganda|2013-04	Uganda	MRC_Uganda	A1		2013-04
PG-13-UG-584364|Uganda|MRC_Uganda|2013-05	Uganda	MRC_Uganda	A1		2013-05
PG-13-UG-146186|Uganda|MRC_Uganda|2013-05	Uganda	MRC_Uganda	A1		2013-05
PG-13-UG-532216|Uganda|MRC_Uganda|2013-05	Uganda	MRC_Uganda	35_AD		2013-05
PG-13-UG-532156|Uganda|MRC_Uganda|2013-05	Uganda	MRC_Uganda	A1		2013-05
PG-13-UG-314845|Uganda|MRC_Uganda|2013-05	Uganda	MRC_Uganda	D		2013-05
PG-13-UG-770854|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	A1		2013-02
PG-13-UG-176408|Uganda|MRC_Uganda|2013-05	Uganda	MRC_Uganda	D		2013-05
PG-13-UG-123330|Uganda|MRC_Uganda|2013-05	Uganda	MRC_Uganda	50_A1D		2013-05
PG-13-UG-357305|Uganda|MRC_Uganda|2013-05	Uganda	MRC_Uganda	A1		2013-05
PG-13-UG-140278|Uganda|MRC_Uganda|2013-05	Uganda	MRC_Uganda	D		2013-05
PG-13-UG-452207|Uganda|MRC_Uganda|2013-03	Uganda	MRC_Uganda	A1		2013-03
PG-13-UG-651017|Uganda|MRC_Uganda|2013-06	Uganda	MRC_Uganda	D		2013-06
PG-13-UG-281705|Uganda|MRC_Uganda|2013-06	Uganda	MRC_Uganda	D		2013-06
PG-13-UG-120758|Uganda|MRC_Uganda|2013-03	Uganda	MRC_Uganda	31_BC		2013-03
PG-13-UG-072065|Uganda|MRC_Uganda|2013-06	Uganda	MRC_Uganda	A1		2013-06
PG-13-UG-272401|Uganda|MRC_Uganda|2013-06	Uganda	MRC_Uganda	D		2013-06
PG-13-UG-525780|Uganda|MRC_Uganda|2013-06	Uganda	MRC_Uganda	35_AD		2013-06
PG-13-UG-363510|Uganda|MRC_Uganda|2013-06	Uganda	MRC_Uganda	D		2013-06
PG-13-UG-656287|Uganda|MRC_Uganda|2013-07	Uganda	MRC_Uganda	C		2013-07
PG-13-UG-504852|Uganda|MRC_Uganda|2013-06	Uganda	MRC_Uganda	D		2013-06
PG-13-UG-402766|Uganda|MRC_Uganda|2013-07	Uganda	MRC_Uganda	D		2013-07
PG-13-UG-024735|Uganda|MRC_Uganda|2013-07	Uganda	MRC_Uganda	02_AG		2013-07
PG-13-UG-740377|Uganda|MRC_Uganda|2013-07	Uganda	MRC_Uganda	D		2013-07
PG-13-UG-271825|Uganda|MRC_Uganda|2013-07	Uganda	MRC_Uganda	D		2013-07
PG-13-UG-544313|Uganda|MRC_Uganda|2013-07	Uganda	MRC_Uganda	A1		2013-07
PG-13-UG-728346|Uganda|MRC_Uganda|2013-07	Uganda	MRC_Uganda	A1		2013-07
PG-13-UG-050455|Uganda|MRC_Uganda|2013-07	Uganda	MRC_Uganda	D		2013-07
PG-13-UG-438382|Uganda|MRC_Uganda|2013-07	Uganda	MRC_Uganda	D		2013-07
PG-13-UG-432280|Uganda|MRC_Uganda|2013-07	Uganda	MRC_Uganda	50_A1D		2013-07
PG-13-UG-167146|Uganda|MRC_Uganda|2013-07	Uganda	MRC_Uganda	D		2013-07
PG-13-UG-834714|Uganda|MRC_Uganda|2013-08	Uganda	MRC_Uganda	A1		2013-08
PG-13-UG-212447|Uganda|MRC_Uganda|2013-08	Uganda	MRC_Uganda	A1		2013-08
PG-13-UG-482466|Uganda|MRC_Uganda|2013-08	Uganda	MRC_Uganda	D		2013-08
PG-13-UG-281084|Uganda|MRC_Uganda|2013-07	Uganda	MRC_Uganda	A1		2013-07
PG-13-UG-734436|Uganda|MRC_Uganda|2013-07	Uganda	MRC_Uganda	D		2013-07
PG-13-UG-438877|Uganda|MRC_Uganda|2013-08	Uganda	MRC_Uganda	D		2013-08
PG-13-UG-833360|Uganda|MRC_Uganda|2013-08	Uganda	MRC_Uganda	D		2013-08
PG-13-UG-681373|Uganda|MRC_Uganda|2013-08	Uganda	MRC_Uganda	02_AG		2013-08
PG-13-UG-451836|Uganda|MRC_Uganda|2013-08	Uganda	MRC_Uganda	A1		2013-08
PG-13-UG-564837|Uganda|MRC_Uganda|2013-08	Uganda	MRC_Uganda	D		2013-08
PG-13-UG-885553|Uganda|MRC_Uganda|2013-08	Uganda	MRC_Uganda	50_A1D		2013-08
PG-13-UG-551510|Uganda|MRC_Uganda|2013-05	Uganda	MRC_Uganda	03_AB		2013-05
PG-13-UG-753746|Uganda|MRC_Uganda|2013-08	Uganda	MRC_Uganda	D		2013-08
PG-13-UG-701401|Uganda|MRC_Uganda|2013-08	Uganda	MRC_Uganda	A1		2013-08
PG-13-UG-508663|Uganda|MRC_Uganda|2013-09	Uganda	MRC_Uganda	D		2013-09
PG-13-UG-404160|Uganda|MRC_Uganda|2013-09	Uganda	MRC_Uganda	A1		2013-09
PG-13-UG-840707|Uganda|MRC_Uganda|2013-09	Uganda	MRC_Uganda	D		2013-09
PG-13-UG-783263|Uganda|MRC_Uganda|2013-09	Uganda	MRC_Uganda	D		2013-09
PG-13-UG-732215|Uganda|MRC_Uganda|2013-09	Uganda	MRC_Uganda	A1		2013-09
PG-13-UG-003060|Uganda|MRC_Uganda|2013-09	Uganda	MRC_Uganda	D		2013-09
PG-13-UG-510774|Uganda|MRC_Uganda|2013-09	Uganda	MRC_Uganda	D		2013-09
PG-13-UG-365808|Uganda|MRC_Uganda|2013-07	Uganda	MRC_Uganda	35_AD		2013-07
PG-13-UG-677731|Uganda|MRC_Uganda|2013-09	Uganda	MRC_Uganda	D		2013-09
PG-13-UG-375626|Uganda|MRC_Uganda|2013-09	Uganda	MRC_Uganda	A1		2013-09
PG-13-UG-140277|Uganda|MRC_Uganda|2013-09	Uganda	MRC_Uganda	A1		2013-09
PG-13-UG-878368|Uganda|MRC_Uganda|2013-10	Uganda	MRC_Uganda	35_AD		2013-10
PG-13-UG-545734|Uganda|MRC_Uganda|2013-07	Uganda	MRC_Uganda	D		2013-07
PG-13-UG-364668|Uganda|MRC_Uganda|2013-07	Uganda	MRC_Uganda	31_BC		2013-07
PG-13-UG-288303|Uganda|MRC_Uganda|2013-10	Uganda	MRC_Uganda	A1		2013-10
PG-13-UG-060126|Uganda|MRC_Uganda|2013-10	Uganda	MRC_Uganda	D		2013-10
PG-13-UG-832453|Uganda|MRC_Uganda|2013-10	Uganda	MRC_Uganda	A1		2013-10
PG-13-UG-471081|Uganda|MRC_Uganda|2013-10	Uganda	MRC_Uganda	D		2013-10
PG-13-UG-326041|Uganda|MRC_Uganda|2013-11	Uganda	MRC_Uganda	D		2013-11
PG-13-UG-451503|Uganda|MRC_Uganda|2013-07	Uganda	MRC_Uganda	D		2013-07
PG-13-UG-362166|Uganda|MRC_Uganda|2013-10	Uganda	MRC_Uganda	35_AD		2013-10
PG-13-UG-483861|Uganda|MRC_Uganda|2013-10	Uganda	MRC_Uganda	A3		2013-10
PG-13-UG-813337|Uganda|MRC_Uganda|2013-10	Uganda	MRC_Uganda	D		2013-10
PG-13-UG-133820|Uganda|MRC_Uganda|2013-08	Uganda	MRC_Uganda	A1		2013-08
PG-13-UG-573011|Uganda|MRC_Uganda|2013-10	Uganda	MRC_Uganda	10_CD		2013-10
PG-13-UG-783562|Uganda|MRC_Uganda|2013-11	Uganda	MRC_Uganda	D		2013-11
PG-13-UG-251563|Uganda|MRC_Uganda|2013-11	Uganda	MRC_Uganda	D		2013-11
PG-13-UG-215263|Uganda|MRC_Uganda|2013-11	Uganda	MRC_Uganda	D		2013-11
PG-13-UG-155181|Uganda|MRC_Uganda|2013-11	Uganda	MRC_Uganda	35_AD		2013-11
PG-13-UG-015402|Uganda|MRC_Uganda|2013-11	Uganda	MRC_Uganda	D		2013-11
PG-13-UG-845558|Uganda|MRC_Uganda|2013-10	Uganda	MRC_Uganda	D		2013-10
PG-13-UG-765112|Uganda|MRC_Uganda|2013-10	Uganda	MRC_Uganda	35_AD		2013-10
PG-13-UG-424003|Uganda|MRC_Uganda|2013-10	Uganda	MRC_Uganda	A1		2013-10
PG-13-UG-785841|Uganda|MRC_Uganda|2013-10	Uganda	MRC_Uganda	D		2013-10
PG-13-UG-787703|Uganda|MRC_Uganda|2013-10	Uganda	MRC_Uganda	D		2013-10
PG-13-UG-236604|Uganda|MRC_Uganda|2013-10	Uganda	MRC_Uganda	D		2013-10
PG-12-UG-073346|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	D		2012-11
PG-13-UG-464234|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	A1		2013-02
PG-13-UG-444102|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	C		2013-02
PG-12-UG-858040|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	A1		2012-11
PG-13-UG-134124|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	D		2013-02
PG-13-UG-517575|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	D		2013-02
PG-13-UG-834545|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	A1		2013-02
PG-13-UG-883147|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	D		2013-02
PG-13-UG-251310|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	D		2013-01
PG-12-UG-453173|Uganda|MRC_Uganda|2012-09	Uganda	MRC_Uganda	D		2012-09
PG-12-UG-447104|Uganda|MRC_Uganda|2012-09	Uganda	MRC_Uganda	A1		2012-09
PG-13-UG-641266|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	D		2013-01
PG-13-UG-672777|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	D		2013-01
PG-13-UG-833326|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	A1		2013-01
PG-13-UG-431445|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	10_CD		2013-01
PG-13-UG-488877|Uganda|MRC_Uganda|2013-01	Uganda	MRC_Uganda	A1		2013-01
PG-13-UG-673874|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	D		2013-02
PG-13-UG-415662|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	A1		2013-02
PG-13-UG-042741|Uganda|MRC_Uganda|2013-02	Uganda	MRC_Uganda	A1		2013-02
PG-12-UG-361101|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	D		2012-11
PG-13-UG-405714|Uganda|MRC_Uganda|2013-04	Uganda	MRC_Uganda	A1		2013-04
PG-13-UG-358104|Uganda|MRC_Uganda|2013-04	Uganda	MRC_Uganda	D		2013-04
PG-13-UG-336512|Uganda|MRC_Uganda|2013-04	Uganda	MRC_Uganda	C		2013-04
PG-13-UG-754007|Uganda|MRC_Uganda|2013-05	Uganda	MRC_Uganda	D		2013-05
PG-13-UG-488302|Uganda|MRC_Uganda|2013-05	Uganda	MRC_Uganda	45_cpx		2013-05
PG-13-UG-028387|Uganda|MRC_Uganda|2013-05	Uganda	MRC_Uganda	D		2013-05
PG-13-UG-576886|Uganda|MRC_Uganda|2013-05	Uganda	MRC_Uganda	D		2013-05
PG-13-UG-825513|Uganda|MRC_Uganda|2013-06	Uganda	MRC_Uganda	10_CD		2013-06
PG-13-UG-664317|Uganda|MRC_Uganda|2013-10	Uganda	MRC_Uganda	D		2013-10
PG-13-UG-067341|Uganda|MRC_Uganda|2013-06	Uganda	MRC_Uganda	D		2013-06
PG-13-UG-001336|Uganda|MRC_Uganda|2013-07	Uganda	MRC_Uganda	D		2013-07
PG-13-UG-500332|Uganda|MRC_Uganda|2013-06	Uganda	MRC_Uganda	A1		2013-06
PG-13-UG-365888|Uganda|MRC_Uganda|2013-08	Uganda	MRC_Uganda	A3		2013-08
PG-13-UG-331572|Uganda|MRC_Uganda|2013-08	Uganda	MRC_Uganda	A1		2013-08
PG-13-UG-506178|Uganda|MRC_Uganda|2013-08	Uganda	MRC_Uganda	D		2013-08
PG-13-UG-665853|Uganda|MRC_Uganda|2013-11	Uganda	MRC_Uganda	A1		2013-11
PG-13-UG-448800|Uganda|MRC_Uganda|2013-09	Uganda	MRC_Uganda	D		2013-09
PG-13-UG-367337|Uganda|MRC_Uganda|2013-09	Uganda	MRC_Uganda	D		2013-09
PG-13-UG-680578|Uganda|MRC_Uganda|2013-09	Uganda	MRC_Uganda	35_AD		2013-09
PG-13-UG-585237|Uganda|MRC_Uganda|2013-09	Uganda	MRC_Uganda	A1		2013-09
PG-12-UG-852440|Uganda|MRC_Uganda|2012-09	Uganda	MRC_Uganda	D		2012-09
PG-12-UG-143241|Uganda|MRC_Uganda|2012-11	Uganda	MRC_Uganda	D		2012-11
PG-13-UG-086227|Uganda|MRC_Uganda|2013-08	Uganda	MRC_Uganda	D		2013-08
PG-13-UG-305318|Uganda|MRC_Uganda|2013-09	Uganda	MRC_Uganda	A1		2013-09
